timestamp,open,high,low,close
2017/11/09 00:00,148.612,148.849,148.602,148.842
2017/11/09 01:00,148.842,148.936,148.725,148.915
2017/11/09 02:00,148.914,149.118,148.853,149.104
2017/11/09 03:00,149.108,149.182,149.013,149.182
2017/11/09 04:00,149.182,149.202,149.060,149.147
2017/11/09 05:00,149.146,149.351,149.127,149.270
2017/11/09 06:00,149.272,149.369,149.214,149.314
2017/11/09 07:00,149.236,149.324,149.215,149.283
2017/11/09 08:00,149.284,149.368,149.233,149.340
2017/11/09 09:00,149.340,149.488,149.328,149.477
2017/11/09 10:00,149.476,149.507,149.347,149.392
2017/11/09 11:00,149.392,149.651,149.363,149.607
2017/11/09 12:00,149.597,149.645,149.515,149.597
2017/11/09 13:00,149.596,149.605,149.333,149.356
2017/11/09 14:00,149.357,149.369,148.972,149.208
2017/11/09 15:00,149.217,149.279,149.089,149.171
2017/11/09 16:00,149.174,149.409,149.154,149.187
2017/11/09 17:00,149.178,149.275,148.898,148.939
2017/11/09 18:00,148.940,148.985,148.567,148.578
2017/11/09 19:00,148.579,148.660,148.451,148.563
2017/11/09 20:00,148.565,148.808,148.521,148.688
2017/11/09 21:00,148.688,148.870,148.580,148.675
2017/11/09 22:00,148.675,148.801,148.585,148.741
2017/11/09 23:00,148.741,148.793,148.575,148.652
2017/11/10 00:00,148.647,149.099,148.640,149.073
2017/11/10 01:00,149.075,149.089,148.753,148.878
2017/11/10 02:00,148.877,148.905,148.618,148.780
2017/11/10 03:00,148.780,148.940,148.456,148.847
2017/11/10 04:00,148.845,148.942,148.762,148.878
2017/11/10 05:00,148.882,149.017,148.856,148.972
2017/11/10 06:00,148.975,149.122,148.975,149.087
2017/11/10 07:00,149.161,149.167,149.024,149.094
2017/11/10 08:00,149.094,149.094,148.864,148.945
2017/11/10 09:00,148.941,149.028,148.817,148.928
2017/11/10 10:00,148.928,149.147,148.928,148.992
2017/11/10 11:00,148.992,149.012,148.864,148.937
2017/11/10 12:00,148.937,149.114,148.935,149.005
2017/11/10 13:00,149.004,149.113,148.998,149.065
2017/11/10 14:00,149.065,149.163,149.021,149.115
2017/11/10 15:00,149.117,149.182,149.014,149.050
2017/11/10 16:00,149.054,149.108,148.810,149.082
2017/11/10 17:00,149.080,149.273,149.075,149.233
2017/11/10 18:00,149.233,149.269,148.995,149.083
2017/11/10 19:00,149.085,149.237,149.049,149.112
2017/11/10 20:00,149.119,149.285,149.096,149.249
2017/11/10 21:00,149.248,149.580,149.247,149.382
2017/11/10 22:00,149.384,149.820,149.380,149.652
